ID,our_id,RA,DEC
60489,191213_1244,100.412766,-7.632452
60490,191213_1245,100.533226,-7.050512
60491,191213_1246,100.738869,-9.633495
60492,191213_1247,100.726212,-9.40294
60493,191213_1248,100.74456,-7.689051
60494,191213_1249,100.668915,-7.516264
60495,191213_1250,100.752441,-6.130441
60496,191213_1251,100.823051,-6.231855
60497,191213_1252,100.849731,-8.172969
60498,191213_1253,100.860619,-9.731858
60499,191213_1254,100.923409,-8.768373
60500,191213_1255,100.977989,-7.961714
60501,191213_1256,100.977158,-7.875602
60502,191213_1257,100.930061,-7.822541
60503,191213_1258,101.117104,-7.405398
60504,191213_1259,101.087349,-7.689559
60505,191213_1260,101.053444,-7.64344
60506,191213_1261,101.045219,-7.964827
60507,191213_1262,101.142555,-7.811234
60508,191213_1263,101.097115,-7.905673
60509,191213_1264,101.031731,-8.037045
60510,191213_1265,101.177963,-10.125243
60511,191213_1266,101.20929,-10.12358
60512,191213_1267,101.189308,-9.736356
60513,191213_1268,101.235809,-9.776081
60514,191213_1269,101.218346,-9.530803
60515,191213_1270,101.23159,-9.079414
60516,191213_1271,101.188042,-8.709689
60517,191213_1272,101.2145,-7.991914
60518,191213_1273,101.361504,-5.880346
60519,191213_1274,101.27356,-6.973667
60520,191213_1275,101.283661,-9.27728
60521,191213_1276,101.361336,-9.378402
60522,191213_1277,101.384979,-7.085017
60523,191213_1278,101.599213,-9.865221
60524,191213_1279,101.712471,-8.846104
60525,191213_1280,101.635239,-8.563313
60526,191213_1281,101.650124,-8.562205
60527,191213_1282,101.743103,-8.473327
60528,191213_1283,101.68277,-8.131934
60529,191213_1284,101.668594,-7.35971
60530,191213_1285,101.943886,-8.563543
60531,191213_1286,101.928307,-6.089654
60532,191213_1287,102.004143,-7.461294
60533,191213_1288,102.029808,-7.896024
60534,191213_1289,102.047379,-8.328806
60535,191213_1290,102.049347,-8.309917
60536,191213_1291,102.0942,-8.958258
60537,191213_1292,102.211464,-9.464073
60538,191213_1293,102.217651,-9.153795
60539,191213_1294,102.172348,-9.196294
60540,191213_1295,102.208923,-9.150185
60541,191213_1296,102.145081,-9.01268
60542,191213_1297,102.346916,-7.580168
60543,191213_1298,102.27684,-7.668496
60544,191213_1299,102.359306,-9.313778
60545,191213_1300,102.299347,-9.362388
60546,191213_1301,102.282722,-9.422107
60547,191213_1302,102.312531,-9.893778
60548,191213_1303,102.361626,-10.292111
60549,191213_1304,102.376518,-10.215204
60550,191213_1305,102.371758,-10.032425
60551,191213_1306,102.480621,-9.710488
60552,191213_1307,102.372932,-8.574649
60553,191213_1308,102.552704,-6.561656
60554,191213_1309,102.503731,-7.905813
60555,191213_1310,102.492126,-9.259977
60556,191213_1311,102.839767,-9.970394
60557,191213_1312,102.951828,-9.978955
60558,191213_1313,102.91037,-9.240902
60559,191213_1314,102.924156,-9.033401
60560,191213_1315,102.898026,-8.478124
60561,191213_1316,102.886818,-8.043401
60562,191213_1317,102.894707,-7.2384
60563,191213_1318,102.957359,-6.582288
60564,191213_1319,103.08783,-6.762996
60565,191213_1320,103.065361,-7.367437
60566,191213_1321,103.048706,-7.998546
60567,191213_1322,103.076912,-9.034939
60568,191213_1323,103.351387,-6.641636
60569,191213_1324,103.444511,-6.723595
60570,191213_1325,103.585999,-6.996206
60571,191213_1326,103.545914,-8.498428
60572,191213_1327,103.516792,-10.223982
60573,191213_1328,103.499283,-10.309813
60574,191213_1329,103.69973,-8.945038
60575,191213_1330,103.70118,-7.099205
60576,191213_1331,103.717445,-8.479648
60577,191213_1332,103.744415,-8.448822
60578,191213_1333,103.768562,-10.00716
60579,191213_1334,103.862473,-8.732511
60580,191213_1335,103.930206,-8.717516
60581,191213_1336,103.84977,-7.601398
60582,191213_1337,104.039261,-7.362398
60583,191213_1338,104.066711,-7.629344
60584,191213_1339,104.29718,-6.669632
60585,191213_1340,104.300011,-9.195743
60586,191213_1341,104.424583,-9.257242
60587,191213_1342,104.467834,-9.577036
60588,191213_1343,104.772118,-9.893764
60589,191213_1344,104.865067,-9.814885
60590,191213_1345,104.859741,-9.471829
60591,191213_1346,104.944519,-8.826432
60592,191213_1347,105.276833,-7.634579
60593,191213_1348,105.264221,-7.715968
60594,191213_1349,105.336143,-7.941175
60595,191213_1350,105.321037,-7.192564
60596,191213_1351,105.399422,-7.115061
60597,191213_1352,105.450752,-6.821475
60598,191213_1353,105.413635,-8.952295
60599,191213_1354,105.521057,-8.854819
60600,191213_1355,105.660431,-8.46869
60601,191213_1356,105.59668,-8.433135
60602,191213_1357,105.561432,-7.543965
60603,191213_1358,105.80381,-9.124485
60604,191213_1359,105.846161,-7.267269
60605,191213_1360,105.942795,-7.149513
60606,191213_1361,106.065559,-7.601449
60607,191213_1362,97.779762,-5.665493
60608,191213_1363,97.780441,-3.476049
60609,191213_1364,97.777672,-2.997716
60610,191213_1365,101.531334,-5.033827
60611,191213_1366,101.505722,-2.869382
60612,191213_1367,106.807961,-0.197583
60613,191213_1368,106.901421,-0.440955
60614,191213_1369,106.938141,-1.973461
60615,191213_1370,107.092308,-2.230704
60616,191213_1371,107.100647,-1.762926
60617,191213_1372,107.020943,-0.731813
60618,191213_1373,107.161263,-0.020727
60619,191213_1374,107.153404,-1.441838
60620,191213_1375,107.131088,-5.957113
60621,191213_1376,84.058464,-4.761524
60622,191213_1377,83.417938,-7.538431
60623,191213_1378,102.301872,0.051618
60624,191213_1379,105.194794,7.443826
60625,191213_1380,105.190918,6.531046
60626,191213_1381,105.168808,6.576594
60627,191213_1382,105.231766,6.423837
60628,191213_1383,86.577072,-5.30161
60629,191213_1384,86.578598,-3.923832
60630,191213_1385,86.706024,-2.875294
60631,191213_1386,86.689102,-5.464735
60632,191213_1387,86.730385,-5.627242
60633,191213_1388,86.852798,-4.536416
60634,191213_1389,86.789856,-3.626416
60635,191213_1390,86.861084,-2.810305
60636,191213_1391,86.846619,-2.670861
60637,191213_1392,86.936859,-4.829367
60638,191213_1393,86.989494,-5.961872
60639,191213_1394,87.064217,-2.496303
60640,191213_1395,87.142128,-2.639467
60641,191213_1396,87.302689,-3.598858
60642,191213_1397,87.423622,-4.99884
60643,191213_1398,87.509254,-5.469833
60644,191213_1399,87.593285,-4.08512
60645,191213_1400,87.591736,-2.240954
60646,191213_1401,87.701653,-1.716416
60647,191213_1402,87.608803,-3.789738
60648,191213_1403,87.689507,-4.121971
60649,191213_1404,88.005554,-5.396168
60650,191213_1405,88.00705,-4.336168
60651,191213_1406,88.07634,-2.176128
60652,191213_1407,88.152603,-4.149193
60653,191213_1408,88.193825,-4.190584
60654,191213_1409,88.269562,-5.825357
60655,191213_1410,105.046822,-2.639584
60656,191213_1411,105.052795,-1.466806
60657,191213_1412,104.968834,-0.902925
60658,191213_1413,105.050156,-0.185418
60659,191213_1414,105.117279,-5.804704
60660,191213_1415,105.218445,-2.380762
60661,191213_1416,105.3694,-1.208917
60662,191213_1417,105.380753,-2.198081
60663,191213_1418,105.666367,-1.382832
60664,191213_1419,105.714432,-1.329493
60665,191213_1420,106.093353,-5.578854
60666,191213_1421,106.217178,-4.532352
60667,191213_1422,106.170135,-1.813741
60668,191213_1423,106.228775,-1.763463
60669,191213_1424,106.342163,-1.322297
60670,191213_1425,106.54789,-1.474658
60671,191213_1426,106.54731,-1.791047
60672,191213_1427,106.521339,-2.972988
60673,191213_1428,106.57975,-2.877438
60674,191213_1429,106.603348,-5.116605
60675,191213_1430,100.622353,3.438958
60676,191213_1431,100.571198,3.98202
60677,191213_1432,100.532219,4.022578
60678,191213_1433,100.732254,1.747573
60679,191213_1434,100.688057,1.710912
60680,191213_1435,100.701332,1.182577
60681,191213_1436,100.709351,0.858132
60682,191213_1437,100.781517,1.335202
60683,191213_1438,100.905312,3.857963
60684,191213_1439,100.977318,2.475738
60685,191213_1440,100.983116,1.806849
60686,191213_1441,101.100075,2.785115
60687,191213_1442,101.071991,3.10345
60688,191213_1443,101.148827,3.989525
60689,191213_1444,101.190529,2.259802
60690,191213_1445,101.20578,1.354523
60691,191213_1446,101.164383,1.553969
60692,191213_1447,101.162704,1.21508
60693,191213_1448,101.264992,1.490051
60694,191213_1449,101.374306,2.489809
60695,191213_1450,101.403786,2.292311
60696,191213_1451,101.541016,1.40207
60697,191213_1452,101.50013,2.023735
60698,191213_1453,101.644554,2.360967
60699,191213_1454,101.702507,0.692352
60700,191213_1455,102.174706,1.609937
60701,191213_1456,102.070786,1.22466
60702,191213_1457,102.160522,1.139937
60703,191213_1458,102.093849,0.621605
60704,191213_1459,102.152176,0.308271
60705,191213_1460,84.32476,-7.976881
60706,191213_1461,84.263878,-9.252149
60707,191213_1462,103.644005,6.984559
60708,191213_1463,103.659958,6.988725
60709,191213_1464,103.748322,6.640557
60710,191213_1465,103.860474,6.0343
60711,191213_1466,104.004906,6.283764
60712,191213_1467,104.062477,6.305983
60713,191213_1468,104.133942,6.202128
60714,191213_1469,104.135056,6.466295
60715,191213_1470,104.074417,6.268513
60716,191213_1471,104.089783,6.278237
60717,191213_1472,104.22271,6.227751
60718,191213_1473,104.223549,6.069417
60719,191213_1474,104.499832,6.109659
60720,191213_1475,102.497673,3.547534
60721,191213_1476,102.561134,3.760594
60722,191213_1477,102.760773,1.947719
60723,191213_1478,102.777473,2.232162
60724,191213_1479,103.251389,1.990173
60725,191213_1480,103.250183,3.580173
60726,191213_1481,103.378128,5.08757
60727,191213_1482,103.432617,1.25017
60728,191213_1483,103.430397,1.331281
60729,191213_1484,103.469597,1.696278
60730,191213_1485,103.422714,3.727114
60731,191213_1486,103.396271,4.976281
60732,191213_1487,103.568954,5.943629
60733,191213_1488,103.572578,5.610573
60734,191213_1489,103.606621,5.442517
60735,191213_1490,103.627258,5.244738
60736,191213_1491,103.652168,5.266969
60737,191213_1492,103.796333,4.57814
60738,191213_1493,103.765404,4.436472
60739,191213_1494,103.819183,4.155363
60740,191213_1495,103.834503,4.202585
60741,191213_1496,103.839493,3.392863
60742,191213_1497,103.813896,2.60453
60743,191213_1498,103.752739,2.407583
60744,191213_1499,103.758575,2.410917
60745,191213_1500,103.782219,2.169251
60746,191213_1501,103.819473,1.177863
60747,191213_1502,103.753357,0.787306
60748,191213_1503,103.825592,0.54703
60749,191213_1504,103.895348,1.151592
60750,191213_1505,103.972954,2.354643
60751,191213_1506,103.892082,4.501591
60752,191213_1507,103.931961,5.041868
60753,191213_1508,103.92527,5.137423
60754,191213_1509,104.094643,5.848806
60755,191213_1510,104.068634,3.876863
60756,191213_1511,104.003784,3.595194
60757,191213_1512,104.063622,2.794085
60758,191213_1513,104.074181,2.170474
60759,191213_1514,104.330254,1.817604
60760,191213_1515,104.331787,0.03816
60761,191213_1516,104.34713,0.605915
60762,191213_1517,104.378975,2.13564
60763,191213_1518,104.429237,3.379809
60764,191213_1519,104.403069,3.614252
60765,191213_1520,104.52037,6.081934
60766,191213_1521,104.502045,2.47749
60767,191213_1522,104.603592,3.839497
60768,191213_1523,104.692131,4.307279
60769,191213_1524,104.799095,4.96279
60770,191213_1525,104.827057,2.160568
60771,191213_1526,104.76062,1.153347
60772,191213_1527,84.409813,-8.893919
60773,191213_1528,84.429268,-8.555867
60774,191213_1529,84.491791,-9.158337
60775,191213_1530,84.581543,-10.226682
60776,191213_1531,84.622627,-10.527819
60777,191213_1532,84.739021,-6.490842
60778,191213_1533,84.905357,-10.410922
60779,191213_1534,84.86097,-9.452304
60780,191213_1535,84.902962,-9.179533
60781,191213_1536,84.958344,-6.265925
60782,191213_1537,85.014671,-10.872602
60783,191213_1538,85.175453,-11.833942
60784,191213_1539,85.14003,-10.774776
60785,191213_1540,85.172264,-10.868109
60786,191213_1541,85.170433,-6.997555
60787,191213_1542,85.20121,-6.908109
60788,191213_1543,85.300606,-6.54403
60789,191213_1544,85.302803,-7.035697
60790,191213_1545,85.272682,-10.276249
60791,191213_1546,105.521645,6.364637
60792,191213_1547,102.504387,-2.172539
60793,191213_1548,102.44854,-5.006696
60794,191213_1549,102.465759,-5.379477
60795,191213_1550,102.657471,-3.641028
60796,191213_1551,102.635223,-3.834363
60797,191213_1552,102.612366,-3.31492
60798,191213_1553,102.573677,-2.861033
60799,191213_1554,102.625961,-2.818808
60800,191213_1555,102.616234,-2.73992
60801,191213_1556,102.59201,-2.102143
60802,191213_1557,102.618416,-2.073809
60803,191213_1558,102.645309,-1.014918
60804,191213_1559,102.766502,-1.734109
60805,191213_1560,102.705498,-3.337716
60806,191213_1561,103.118279,-1.031764
60807,191213_1562,103.258781,0.100844
60808,191213_1563,103.164894,-0.184432
60809,191213_1564,103.190155,-0.732211
60810,191213_1565,103.244347,-3.645544
60811,191213_1566,103.1605,-4.452208
60812,191213_1567,103.30954,-5.129743
60813,191213_1568,103.355637,-0.439739
60814,191213_1569,103.491783,-5.872519
60815,191213_1570,103.703659,-5.913348
60816,191213_1571,103.762718,-2.91154
60817,191213_1572,103.766052,-2.909595
60818,191213_1573,103.809433,-2.383762
60819,191213_1574,103.802483,-1.75404
60820,191213_1575,103.829155,-1.217929
60821,191213_1576,103.916008,-0.828971
60822,191213_1577,103.936607,-2.372582
60823,191213_1578,104.076965,-2.135719
60824,191213_1579,97.475655,-6.195336
60825,191213_1580,97.686523,-7.335936
60826,191213_1581,97.695534,-6.432603
60827,191213_1582,97.628151,-6.487317
60828,191213_1583,97.790329,-6.155492
60829,191213_1584,97.892143,-7.057128
60830,191213_1585,98.062912,-6.257841
60831,191213_1586,98.222893,-7.377178
60832,191213_1587,98.231293,-6.204843
60833,191213_1588,98.256836,-8.654847
60834,191213_1589,98.37439,-6.591703
60835,191213_1590,98.56884,-6.309239
60836,191213_1591,98.479919,-6.515064
60837,191213_1592,98.551163,-7.955627
60838,191213_1593,98.479874,-8.193397
60839,191213_1594,98.654922,-9.334678
60840,191213_1595,98.673225,-9.05329
60841,191213_1596,98.645851,-7.389122
60842,191213_1597,98.601463,-6.640781
60843,191213_1598,98.71151,-6.525907
60844,191213_1599,98.764313,-6.977025
60845,191213_1600,98.715477,-9.00174
60846,191213_1601,98.942429,-6.747474
60847,191213_1602,98.914742,-6.477473
60848,191213_1603,98.957024,-7.692348
60849,191213_1604,99.077576,-8.429861
60850,191213_1605,83.574455,-7.629827
60851,191213_1606,83.73613,-6.867092
60852,191213_1607,83.710876,-8.238485
60853,191213_1608,83.706696,-8.468763
60854,191213_1609,83.82618,-8.477535
60855,191213_1610,83.837891,-7.822533
60856,191213_1611,83.889786,-9.931147
60857,191213_1612,257.110931,-13.027467
60858,191213_1613,257.115509,-13.036355
60859,191213_1614,257.172638,-12.45051
60860,191213_1615,105.022469,0.89317
60861,191213_1616,104.958557,2.759549
60862,191213_1617,104.980667,5.307053
60863,191213_1618,105.144516,5.760322
60864,191213_1619,105.218872,5.714059
60865,191213_1620,105.308212,5.594637
60866,191213_1621,105.438141,0.717887
60867,191213_1622,105.537613,1.102051
60868,191213_1623,105.428368,3.748719
60869,191213_1624,105.456741,4.918997
60870,191213_1625,105.439156,5.322886
60871,191213_1626,105.642502,2.798641
60872,191213_1627,105.731697,1.666811
60873,191213_1628,105.726418,1.665978
60874,191213_1629,105.769447,4.015419
60875,191213_1630,105.694305,5.787091
60876,191213_1631,105.917107,2.043774
60877,191213_1632,106.016884,3.3385
60878,191213_1633,106.024124,3.270723
60879,191213_1634,106.184166,0.75461
60880,191213_1635,106.265015,1.617944
60881,191213_1636,106.187744,2.267944
60882,191213_1637,106.191902,3.274333
60883,191213_1638,106.175171,4.037388
60884,191213_1639,106.19606,4.134333
60885,191213_1640,106.315163,5.030468
60886,191213_1641,106.27533,4.366856
60887,191213_1642,106.272583,3.766856
60888,191213_1643,106.281494,3.676579
60889,191213_1644,106.316292,3.609913
60890,191213_1645,106.329086,2.658801
60891,191213_1646,106.309067,2.591857
60892,191213_1647,106.367447,2.216023
60893,191213_1648,106.357994,2.219357
60894,191213_1649,106.347153,2.222968
60895,191213_1650,106.361588,1.64519
60896,191213_1651,106.42691,0.38998
60897,191213_1652,106.423904,2.122203
60898,191213_1653,106.485619,2.173033
60899,191213_1654,106.471725,2.221645
60900,191213_1655,106.61232,5.848657
60901,191213_1656,106.611984,3.557269
60902,191213_1657,106.610313,2.27477
60903,191213_1658,106.692215,0.159318
60904,191213_1659,106.718109,2.336265
60905,191213_1660,106.706413,2.535708
60906,191213_1661,106.929108,0.361701
60907,191213_1662,106.932098,2.425035
60908,191213_1663,106.932098,2.436146
60909,191213_1664,106.945442,2.486979
60910,191213_1665,106.935997,2.44559
60911,191213_1666,106.929871,2.618368
60912,191213_1667,107.086845,4.232128
60913,191213_1668,107.085167,3.117405
60914,191213_1669,107.049294,2.381849
60915,191213_1670,106.98291,1.609624
60916,191213_1671,106.98291,1.486013
60917,191213_1672,107.029335,1.211571
60918,191213_1673,106.997688,0.571847
60919,191213_1674,107.144829,2.701444
60920,191213_1675,107.146996,4.493111
60921,191213_1676,107.192139,4.793666
60922,191213_1677,107.171509,4.833667
60923,191213_1678,107.249214,2.906919
60924,191213_1679,107.325134,2.553029
60925,191213_1680,107.304001,2.360252
60926,191213_1681,107.297852,0.416641
60927,191213_1682,107.267578,0.421642
60928,191213_1683,107.393463,1.04294
60929,191213_1684,107.367607,1.279048
60930,191213_1685,107.389725,2.418495
60931,191213_1686,107.637878,0.154515
60932,191213_1687,107.623657,1.048959
60933,191213_1688,107.590195,2.429789
60934,191213_1689,107.698616,2.860351
60935,191213_1690,107.838829,0.183685
60936,191213_1691,107.939369,0.832576
60937,191213_1692,107.898521,1.300076
60938,191213_1693,108.291733,1.738065
60939,191213_1694,257.604858,-12.019678
60940,191213_1695,100.3694,0.881191
60941,191213_1696,100.389954,3.368135
60942,191213_1697,101.773201,3.521999
60943,191213_1698,101.752609,3.525609
60944,191213_1699,104.20887,6.058396
60945,191213_1700,104.220139,4.545896
60946,191213_1701,104.177689,2.670066
60947,191213_1702,256.091797,-12.077689
60948,191213_1703,256.058502,-11.882977
60949,191213_1704,264.341827,-12.476063
60950,191213_1705,84.621758,-11.936032
60951,191213_1706,84.708321,-12.049342
60952,191213_1707,84.902557,-13.296114
60953,191213_1708,85.163742,-14.245721
60954,191213_1709,85.160835,-13.775999
60955,191213_1710,85.149353,-12.470167
60956,191213_1711,85.217751,-12.008248
60957,191213_1712,85.270393,-13.161039
60958,191213_1713,85.318314,-13.255486
60959,191213_1714,85.222519,-13.80436
60960,191213_1715,85.205009,-14.568798
60961,191213_1716,85.402084,-13.232572
60962,191213_1717,85.472191,-12.155335
60963,191213_1718,85.765221,-11.894585
60964,191213_1719,261.046234,-12.939341
60965,191213_1720,261.548737,-12.553876
60966,191213_1721,262.518951,-13.897163
60967,191213_1722,262.911743,-14.471301
60968,191213_1723,255.878433,-12.109581
60969,191213_1724,257.874146,-12.230607
60970,191213_1725,257.832581,-12.710049
60971,191213_1726,258.616455,-12.189575
60972,191213_1727,258.943085,-12.752033
60973,191213_1728,259.268951,-12.119998
60974,191213_1729,259.445709,-12.454759
60975,191213_1730,99.717247,1.362777
60976,191213_1731,99.931007,1.307011
60977,191213_1732,99.955681,2.203679
60978,191213_1733,99.161758,-8.93956
60979,191213_1734,99.197769,-7.151779
60980,191213_1735,99.130577,-7.273449
60981,191213_1736,99.188522,-7.025114
60982,191213_1737,99.117432,-7.02706
60983,191213_1738,99.197929,-6.534719
60984,191213_1739,99.193611,-7.033329
60985,191213_1740,99.25988,-7.517786
60986,191213_1741,99.316772,-8.129455
60987,191213_1742,99.297119,-9.16001
60988,191213_1743,226.113037,-26.958134
60989,191213_1744,85.925987,-15.240797
60990,191213_1745,85.989349,-13.876982
60991,191213_1746,86.03595,-13.326427
60992,191213_1747,90.621185,-12.048529
60993,191213_1748,49.561115,54.095478
60994,191213_1749,47.645279,54.022011
60995,191213_1750,47.571579,54.113441
60996,191213_1751,47.479088,54.166481
60997,191213_1752,331.420105,-43.275826
60998,191213_1753,331.430023,-43.64389
60999,191213_1754,331.437927,-43.818615
61000,191213_1755,331.741394,-44.258331
61001,191213_1756,331.61908,-43.346684
61002,191213_1757,332.431732,-44.705708
61003,191213_1758,85.531654,-6.315251
61004,191213_1759,85.548943,-10.821641
61005,191213_1760,85.593956,-7.233407
61006,191213_1761,86.076561,-10.145929
61007,191213_1762,86.080826,-10.053986
61008,191213_1763,86.128624,-6.780384
61009,191213_1764,86.243065,-7.090791
61010,191213_1765,100.483147,-4.965028
61011,191213_1766,100.486374,-1.450583
61012,191213_1767,100.547493,-1.297756
61013,191213_1768,100.552605,-2.414701
61014,191213_1769,100.756317,-2.560783
61015,191213_1770,100.801765,-1.408653
61016,191213_1771,100.770309,-3.981427
61017,191213_1772,100.928192,-5.357508
61018,191213_1773,100.969772,-5.090011
61019,191213_1774,100.896835,-4.231948
61020,191213_1775,101.042686,-2.010461
61021,191213_1776,101.034485,-3.928238
61022,191213_1777,101.040245,-5.007405
61023,191213_1778,101.093231,-5.498796
61024,191213_1779,101.233437,-2.685679
61025,191213_1780,101.326416,-2.070029
61026,191213_1781,101.334175,-2.414475
61027,191213_1782,101.267136,-2.687801
61028,191213_1783,108.425606,0.831183
61029,191213_1784,108.487595,0.235909
61030,191213_1785,266.275024,-11.923826
61031,191213_1786,86.446877,-13.855368
61032,191213_1787,86.651077,-15.320104
61033,191213_1788,86.658501,-12.638716
61034,191213_1789,86.865509,-13.256329
61035,191213_1790,87.07653,-13.133646
61036,191213_1791,87.145523,-12.295876
61037,191213_1792,87.297974,-12.699342
61038,191213_1793,87.428658,-13.52653
61039,191213_1794,87.515289,-12.48606
61040,191213_1795,87.6717,-13.260428
61041,191213_1796,87.761185,-13.198047
61042,191213_1797,87.775795,-14.857491
61043,191213_1798,87.885468,-12.633487
61044,191213_1799,88.175201,-14.115969
61045,191213_1800,88.16967,-13.483747
61046,191213_1801,88.097588,-12.343747
61047,191213_1802,88.230003,-12.769914
61048,191213_1803,88.355835,-14.071136
61049,191213_1804,88.368713,-14.198915
61050,191213_1805,88.397629,-13.045861
61051,191213_1806,88.429176,-12.279193
61052,191213_1807,88.445114,-13.55866
61053,191213_1808,88.487679,-13.653112
61054,191213_1809,88.643929,-13.429411
61055,191213_1810,88.588554,-13.266908
61056,191213_1811,88.69738,-13.216277
61057,191213_1812,88.86438,-14.166564
61058,191213_1813,88.814453,-13.312669
61059,191213_1814,89.04245,-12.598616
61060,191213_1815,89.380394,-13.373165
61061,191213_1816,89.604332,-13.095939
61062,191213_1817,89.575378,-12.68732
61063,191213_1818,89.713089,-12.323456
61064,191213_1819,90.001892,-12.649473
61065,191213_1820,89.998192,-12.701695
61066,191213_1821,90.025589,-13.620584
61067,191213_1822,90.205269,-13.129372
61068,191213_1823,51.705727,51.786339
61069,191213_1824,51.716026,51.811901
61070,191213_1825,51.699871,51.798283
61071,191213_1826,250.807007,-4.017783
61072,191213_1827,251.055298,-5.129013
61073,191213_1828,251.171234,-1.918955
61074,191213_1829,251.33847,-5.344674
61075,191213_1830,254.406174,-5.413808
61076,191213_1831,254.607376,-5.825659
61077,191213_1832,254.519638,-5.459847
61078,191213_1833,254.666275,-5.399112
61079,191213_1834,254.715637,-5.300772
61080,191213_1835,254.785614,-5.340597
61081,191213_1836,107.888603,-1.139421
61082,191213_1837,48.752621,54.451946
61083,191213_1838,49.45924,54.517799
61084,191213_1839,97.487083,-4.356424
61085,191213_1840,97.467865,-4.284201
61086,191213_1841,97.52581,-4.53448
61087,191213_1842,97.505463,-4.882536
61088,191213_1843,97.576103,-4.25902
61089,191213_1844,97.557991,-4.312352
61090,191213_1845,103.212845,-8.585984
61091,191213_1846,103.17009,-6.880989
61092,191213_1847,103.468887,-9.327483
61093,191213_1848,103.406441,-8.938313
61094,191213_1849,103.461548,-8.302484
61095,191213_1850,106.965927,-2.054297
61096,191213_1851,106.896225,-4.89651
61097,191213_1852,106.982086,-5.019853
61098,191213_1853,107.063637,-5.622092
61099,191213_1854,106.1129,-1.373302
61100,191213_1855,106.098976,-1.559411
61101,191213_1856,106.111183,-1.694968
61102,191213_1857,106.101959,-2.096078
61103,191213_1858,106.11322,-3.038024
61104,191213_1859,106.032486,-3.316621
61105,191213_1860,106.113991,-3.498024
61106,191213_1861,106.276962,-2.468398
61107,191213_1862,106.396248,-3.123843
61108,191213_1863,106.528564,0.11201
61109,191213_1864,107.536606,-7.5406
61110,191213_1865,108.20295,-8.323238
61111,191213_1866,99.899063,2.160645
61112,191213_1867,99.890442,1.947867
61113,191213_1868,256.491455,-6.157492
61114,191213_1869,105.022385,6.420638
61115,191213_1870,104.95977,6.392302
61116,191213_1871,51.861706,52.599171
61117,191213_1872,51.91412,52.351669
61118,191213_1873,51.952927,52.161377
61119,191213_1874,51.82938,52.099998
61120,191213_1875,52.130535,52.162758
61121,191213_1876,52.428463,52.533192
61122,191213_1877,101.837067,3.304738
61123,191213_1878,101.897995,2.488906
61124,191213_1879,101.85408,1.171129
61125,191213_1880,102.013535,0.292717
61126,191213_1881,102.029892,2.051329
61127,191213_1882,102.049416,5.411884
61128,191213_1883,102.139977,1.760771
61129,191213_1884,102.315414,4.293385
61130,191213_1885,102.508308,2.786146
61131,191213_1886,102.550293,3.101982
61132,191213_1887,102.853241,1.265308
61133,191213_1888,103.019714,1.02824
61134,191213_1889,102.916367,2.12852
61135,191213_1890,103.141251,5.061758
61136,191213_1891,103.052299,5.013701
61137,191213_1892,103.162918,0.783236
61138,191213_1893,103.218582,1.925732
61139,191213_1894,103.607353,3.470295
61140,191213_1895,103.560326,3.480296
61141,191213_1896,103.645775,1.625581
61142,191213_1897,104.04113,0.383807
61143,191213_1898,104.095573,0.439085
61144,191213_1899,104.327644,3.646493
61145,191213_1900,104.332382,3.648992
61146,191213_1901,104.871155,0.591612
61147,191213_1902,104.880569,1.147724
61148,191213_1903,104.946373,2.624671
61149,191213_1904,105.165833,3.144207
61150,191213_1905,105.16671,1.558652
61151,191213_1906,105.168098,1.565041
61152,191213_1907,105.094597,0.350328
61153,191213_1908,105.15654,0.339765
61154,191213_1909,105.30088,1.234891
61155,191213_1910,105.295326,1.209891
61156,191213_1911,105.263672,1.911281
61157,191213_1912,105.206589,5.706837
61158,191213_1913,105.896599,3.674554
61159,191213_1914,105.863815,2.493172
61160,191213_1915,105.884438,1.28539
61161,191213_1916,105.849518,0.169286
61162,191213_1917,105.790344,0.14624
61163,191213_1918,105.917168,1.295997
61164,191213_1919,249.463455,-3.341524
61165,191213_1920,249.737244,-3.236369
61166,191213_1921,249.825546,-3.750802
61167,191213_1922,249.8741,-2.32517
61168,191213_1923,249.979416,-4.303019
61169,191213_1924,250.117584,-3.898526
61170,191213_1925,250.48465,-3.441798
61171,191213_1926,250.532242,-5.230403
61172,191213_1927,226.281265,-26.900471
61173,191213_1928,226.898438,-27.524036
61174,191213_1929,227.092529,-27.53698
61175,191213_1930,227.256729,-27.305967
61176,191213_1931,227.731628,-27.238615
61177,191213_1932,227.638687,-27.801125
61178,191213_1933,227.896545,-27.293295
61179,191213_1934,228.116226,-27.043726
61180,191213_1935,228.786545,-28.452671
61181,191213_1936,228.921005,-28.094713
61182,191213_1937,229.038849,-27.56481
61183,191213_1938,50.195492,52.667339
61184,191213_1939,50.21468,52.691242
61185,191213_1940,50.265556,52.684326
61186,191213_1941,50.343555,52.800716
61187,191213_1942,50.29805,52.909054
61188,191213_1943,50.248173,53.351543
61189,191213_1944,50.224598,53.995975
61190,191213_1945,50.513741,52.5933
61191,191213_1946,50.445152,52.616653
61192,191213_1947,50.386372,51.417747
61193,191213_1948,256.905914,-12.322601
61194,191213_1949,257.027679,-12.661558
61195,191213_1950,108.600204,1.50865
61196,191213_1951,49.863762,54.042591
61197,191213_1952,256.176666,-5.811348
61198,191213_1953,256.726501,-5.461158
61199,191213_1954,255.774506,-10.743414
61200,191213_1955,255.815781,-10.726182
