,our_id,RA,Dec
1512,200129_2658,320.223,0.07447000000000001
1513,200129_2659,320.288,0.03982
1514,200129_2660,320.353,0.17634
1515,200129_2661,320.404,0.09477
1516,200129_2662,320.3540000000001,0.19443
1517,200129_2663,320.403,0.06874
1518,200129_2664,320.394,0.18742
1519,200129_2665,320.483,0.16065
1520,200129_2671,318.749,0.43183
1521,200129_2672,318.809,0.44387
1522,200129_2673,318.955,0.4391600000000001
1523,200129_2674,319.143,0.46767
1524,200129_2675,319.263,0.46206
1525,200129_2676,319.269,0.4739
1526,200129_2677,319.277,0.43637
1527,200129_2678,319.323,0.43862
1528,200129_2679,319.422,0.44668
1529,200129_2680,319.4290000000001,0.43193
1530,200129_2681,319.509,0.46844
1531,200129_2682,319.8640000000001,0.50122
1532,200129_2683,319.856,0.44214
1533,200129_2684,319.7920000000001,0.44998
1534,200129_2685,320.021,0.44705
1535,200129_2686,320.126,0.47014
1536,200129_2691,318.548,0.8694799999999999
1537,200129_2692,318.583,0.87944
1538,200129_2693,318.888,0.87945
1539,200129_2694,319.153,0.89715
1540,200129_2695,319.222,0.85309
1541,200129_2696,319.428,0.8590700000000001
1542,200129_2697,319.383,0.88451
1543,200129_2698,319.513,0.8528100000000001
1544,200129_2699,319.621,0.84257
1545,200129_2700,319.705,0.8609899999999999
1546,200129_2701,319.643,0.8895299999999999
1547,200129_2702,319.644,0.86254
1548,200129_2703,320.2920000000001,0.93245
1549,200129_2704,320.45,0.8541799999999999
1550,200129_2705,320.361,0.89264
1551,200129_2771,318.878,0.22383000000000006
1552,200129_2772,318.927,0.27389
1553,200129_2773,318.961,0.30495
1554,200129_2774,318.951,0.22191
1555,200129_2775,318.858,0.21664
1556,200129_2776,318.9190000000001,0.37635
1557,200129_2777,318.9890000000001,0.27045
1558,200129_2778,318.996,0.26628
1559,200129_2779,319.041,0.2325
1560,200129_2780,319.041,0.38787
1561,200129_2781,319.284,0.40162
1562,200129_2782,319.178,0.34972
1563,200129_2783,319.192,0.36773
1564,200129_2784,319.237,0.21474
1565,200129_2785,319.243,0.29453
1566,200129_2786,319.409,0.23947
1567,200129_2787,319.415,0.337
1568,200129_2788,319.481,0.39807
1569,200129_2789,319.473,0.315
1570,200129_2790,319.476,0.30194
1571,200129_2791,319.483,0.28422
1572,200129_2792,319.575,0.29704
1573,200129_2793,319.587,0.24708
1574,200129_2794,319.644,0.35945
1575,200129_2795,319.645,0.35862
1576,200129_2796,319.7340000000001,0.30447
1577,200129_2797,319.666,0.41489
1578,200129_2798,319.618,0.31458
1579,200129_2799,319.632,0.28628000000000003
1580,200129_2800,319.664,0.25941
1581,200129_2801,319.672,0.40469
1582,200129_2802,319.692,0.39569
1583,200129_2803,319.731,0.25817
1584,200129_2804,319.771,0.41555
1585,200129_2805,319.853,0.28737
1586,200129_2806,319.791,0.38213
1587,200129_2807,320.069,0.28816
1588,200129_2808,320.3,0.32659
1589,200129_2809,320.428,0.41631
1590,200129_2810,320.375,0.27625
1591,200129_2811,320.393,0.36127
1592,200129_2812,320.445,0.32513000000000003
1593,200129_2813,320.47,0.30079
1594,200129_2814,320.491,0.33405
1595,200129_2820,318.656,0.80848
1596,200129_2821,318.756,0.79552
1597,200129_2822,318.849,0.74665
1598,200129_2823,318.798,0.78725
1599,200129_2824,318.707,0.8175100000000001
1600,200129_2825,318.758,0.8325299999999999
1601,200129_2826,318.76,0.68863
1602,200129_2827,318.835,0.73932
1603,200129_2828,318.988,0.71838
1604,200129_2829,318.883,0.83367
1605,200129_2830,318.892,0.79218
1606,200129_2831,318.903,0.7841
1607,200129_2832,318.976,0.7025
1608,200129_2833,319.094,0.79814
1609,200129_2834,319.215,0.72792
1610,200129_2835,319.272,0.82286
1611,200129_2836,319.245,0.80391
1612,200129_2837,319.435,0.7532800000000001
1613,200129_2838,319.316,0.77663
1614,200129_2839,319.332,0.78965
1615,200129_2840,319.5,0.77712
1616,200129_2841,319.575,0.8376100000000001
1617,200129_2842,319.589,0.77451
1618,200129_2843,319.653,0.77461
1619,200129_2844,319.714,0.83473
1620,200129_2845,319.621,0.77704
1621,200129_2846,319.601,0.80053
1622,200129_2847,319.607,0.7578600000000001
1623,200129_2848,319.626,0.7882399999999999
1624,200129_2849,319.632,0.78913
1625,200129_2850,319.651,0.7137
1626,200129_2851,319.824,0.72827
1627,200129_2852,319.82,0.78891
1628,200129_2853,320.005,0.79499
1629,200129_2854,320.1790000000001,0.8312
1630,200129_2855,320.282,0.7478
1631,200129_2856,320.4290000000001,0.76067
1632,200129_2861,318.302,4.29379
1633,200129_2862,318.615,4.34353
1634,200129_2863,318.68,4.34324
1635,200129_2864,317.132,4.61177
1636,200129_2865,317.269,4.56873
1637,200129_2866,317.381,4.63827
1638,200129_2867,317.463,4.463019999999998
1639,200129_2868,317.593,4.63272
1640,200129_2869,317.535,4.64461
1641,200129_2870,317.622,4.61998
1642,200129_2871,317.636,4.58057
1643,200129_2872,317.892,4.65803
1644,200129_2873,317.877,4.68701
1645,200129_2874,317.951,4.53484
1646,200129_2875,317.995,4.56688
1647,200129_2876,317.933,4.58951
1648,200129_2877,317.9840000000001,4.68756
1649,200129_2878,318.098,4.59087
1650,200129_2879,318.084,4.70665
1651,200129_2880,318.13,4.56955
1652,200129_2881,318.219,4.52455
1653,200129_2882,318.32,4.69134
1654,200129_2883,318.228,4.55114
1655,200129_2884,318.347,4.6623800000000015
1656,200129_2885,318.396,4.73678
1657,200129_2886,318.4170000000001,4.66632
1658,200129_2887,318.439,4.68277
1659,200129_2888,318.575,4.5583
1660,200129_2889,318.578,4.75689
1661,200129_2890,318.797,4.7419
1662,200129_2891,318.866,4.66107
1663,200129_2892,318.853,4.68562
1664,200129_2893,318.903,4.69142
1665,200129_2894,318.926,4.62217
1666,200129_2895,319.036,4.71914
1667,200129_2896,319.166,4.69109
1668,200129_2897,319.178,4.70561
1669,200129_2898,319.211,4.7958300000000005
1670,200129_2899,319.365,4.79879
1671,200129_2900,319.482,4.66847
1672,200129_2901,319.655,4.70156
1673,200129_2902,319.655,4.80538
1674,200129_2903,319.995,4.89304
1675,200129_2904,319.921,4.87427
1676,200129_2905,320.001,4.87011
1677,200129_2906,320.079,4.87381
1678,200129_2907,320.02,4.88154
1679,200129_2908,320.024,4.88084
1680,200129_2909,316.951,4.8772
1681,200129_2910,316.967,5.02232
1682,200129_2911,316.945,4.9439
1683,200129_2912,317.11,4.9225
1684,200129_2913,317.1670000000001,4.91259
1685,200129_2914,317.213,5.01304
1686,200129_2915,317.262,4.8737900000000005
1687,200129_2916,317.481,4.88692
1688,200129_2917,317.517,5.03816
1689,200129_2918,317.665,4.91825
1690,200129_2919,317.69,5.00264
1691,200129_2920,317.7870000000001,5.06073
1692,200129_2921,317.874,5.00583
1693,200129_2922,317.891,4.98661
1694,200129_2923,317.879,5.07581
1695,200129_2924,317.9240000000001,5.00448
1696,200129_2925,317.966,4.97771
1697,200129_2926,318.21,5.06998
1698,200129_2927,318.285,5.14975
1699,200129_2928,318.27,5.05063
1700,200129_2929,318.332,4.96073
1701,200129_2930,318.414,5.00272
1702,200129_2931,318.339,5.03156
1703,200129_2932,318.541,5.1557
1704,200129_2933,318.666,4.99891
1705,200129_2934,318.721,5.04685
1706,200129_2935,318.77,5.18391
1707,200129_2936,318.803,5.14996
1708,200129_2937,318.994,5.02205
1709,200129_2938,319.589,5.21159
1710,200129_2939,319.903,5.12581
1711,200129_2940,319.944,5.19278
1712,200129_2941,319.934,5.16311
1713,200129_2942,319.949,5.21258
1714,200129_2943,320.002,5.12501
1715,200129_2944,320.057,5.26213
1716,200129_2945,317.178,5.3796
1717,200129_2946,317.386,5.3730400000000005
1718,200129_2947,317.431,5.4595699999999985
1719,200129_2948,317.52,5.43383
1720,200129_2949,317.639,5.42586
1721,200129_2950,317.574,5.43444
1722,200129_2951,317.548,5.4371800000000015
1723,200129_2952,317.601,5.42643
1724,200129_2953,317.646,5.3848400000000005
1725,200129_2954,317.675,5.36836
1726,200129_2955,317.754,5.38891
1727,200129_2956,317.873,5.53856
1728,200129_2957,317.906,5.42114
1729,200129_2958,318.1690000000001,5.45902
1730,200129_2959,318.343,5.50169
1731,200129_2960,318.545,5.59295
1732,200129_2961,318.701,5.59037
1733,200129_2962,318.688,5.5235699999999985
1734,200129_2963,318.808,5.48241
1735,200129_2964,318.827,5.6132300000000015
1736,200129_2965,318.89,5.42661
1737,200129_2966,318.878,5.57538
1738,200129_2967,318.995,5.53825
1739,200129_2968,319.137,5.5067900000000005
1740,200129_2969,319.185,5.5822699999999985
1741,200129_2970,319.269,5.60106
1742,200129_2971,319.515,5.6349300000000015
1743,200129_2972,319.486,5.63272
1744,200129_2973,319.501,5.62765
1745,200129_2974,319.7290000000001,5.57851
1746,200129_2975,318.492,5.89816
1747,200129_2976,318.422,5.93323
1748,200129_2977,318.131,4.05065
1749,200129_2978,318.059,4.015630000000002
1750,200129_2979,318.353,4.01951
1751,200129_2980,318.378,4.08835
1752,200129_2981,318.454,4.08086
1753,200129_2982,318.466,4.02752
1754,200129_2983,318.547,3.94243
1755,200129_2984,318.638,3.98359
1756,200129_2985,318.591,3.96779
1757,200129_2986,318.6670000000001,4.03775
1758,200129_2987,318.753,3.9526
1759,200129_2988,319.317,4.1003300000000005
1760,200129_2989,319.458,4.1243
1761,200129_2990,319.452,4.21172
1762,200129_2991,319.876,4.1452300000000015
1763,200129_2992,320.0490000000001,4.16554
1764,200129_2993,320.159,4.13738
1765,200129_2994,320.306,4.24425
1766,200129_2995,317.261,4.4218199999999985
1767,200129_2996,317.533,4.4360300000000015
1768,200129_2997,317.494,4.35162
1769,200129_2998,317.861,4.4789900000000005
1770,200129_2999,318.006,4.44158
1771,200129_3000,318.157,4.31919
1772,200129_3001,318.1,4.4728
1773,200129_3002,318.036,4.35787
1774,200129_3003,318.078,4.29855
1775,200129_3004,318.115,4.50624
1776,200129_3005,318.271,4.4066
1777,200129_3006,318.33,4.37324
1778,200129_3007,318.595,4.42155
1779,200129_3008,318.47,4.41953
1780,200129_3009,318.55,4.466080000000002
1781,200129_3010,318.636,4.38565
1782,200129_3011,318.781,4.51725
1783,200129_3012,318.861,4.5072800000000015
1784,200129_3013,319.0420000000001,4.589
1785,200129_3014,318.985,4.38469
1786,200129_3015,318.964,4.52795
1787,200129_3016,318.978,4.51349
1788,200129_3017,319.079,4.4455800000000005
1789,200129_3018,319.34,4.47809
1790,200129_3019,319.585,4.58887
1791,200129_3020,319.704,4.49823
1792,200129_3021,319.822,4.63975
1793,200129_3022,320.143,4.69452
1794,200129_3023,317.188,4.68976
1795,200129_3024,317.115,4.83099
1796,200129_3025,317.297,4.666930000000002
1797,200129_3026,317.33,4.73669
1798,200129_3027,317.774,4.78006
1799,200129_3028,317.812,4.88759
1800,200129_3029,317.934,4.79361
1801,200129_3030,317.944,4.90378
1802,200129_3031,318.045,4.78114
1803,200129_3032,318.077,4.7884699999999984
1804,200129_3033,318.135,4.91631
1805,200129_3034,318.161,4.85975
1806,200129_3035,318.146,4.89839
1807,200129_3036,318.3520000000001,4.83614
1808,200129_3037,318.318,4.77303
1809,200129_3038,318.588,4.9377900000000015
1810,200129_3039,318.631,4.95201
1811,200129_3040,318.763,4.88574
1812,200129_3041,318.825,4.96566
1813,200129_3042,318.9170000000001,4.8717
1814,200129_3043,318.888,4.88689
1815,200129_3044,318.945,4.9187400000000014
1816,200129_3045,319.064,4.89756
1817,200129_3046,319.092,4.93456
1818,200129_3047,319.067,4.92261
1819,200129_3048,319.071,4.96951
1820,200129_3049,319.095,4.9675400000000005
1821,200129_3050,319.132,4.882619999999998
1822,200129_3051,319.281,4.858630000000002
1823,200129_3052,319.1690000000001,4.86731
1824,200129_3053,319.373,5.04105
1825,200129_3054,319.3540000000001,5.025930000000002
1826,200129_3055,319.3590000000001,5.03512
1827,200129_3056,319.582,4.9503
1828,200129_3057,319.551,4.99977
1829,200129_3058,319.655,4.9219
1830,200129_3059,319.634,4.88629
1831,200129_3060,319.678,5.07512
1832,200129_3061,319.726,4.90123
1833,200129_3062,319.765,4.96787
1834,200129_3063,319.78,4.95205
1835,200129_3064,319.796,5.002
1836,200129_3065,319.862,4.95631
1837,200129_3066,319.986,4.92095
1838,200129_3067,319.94,5.08164
1839,200129_3068,320.0490000000001,5.01674
1840,200129_3069,319.9840000000001,5.00616
1841,200129_3070,320.033,4.94727
1842,200129_3071,320.144,5.06933
1843,200129_3072,317.085,5.112430000000002
1844,200129_3073,317.374,5.08836
1845,200129_3074,317.375,5.21628
1846,200129_3075,317.487,5.2539099999999985
1847,200129_3076,317.636,5.14703
1848,200129_3077,317.762,5.22237
1849,200129_3078,317.896,5.2182900000000005
1850,200129_3079,317.793,5.3109
1851,200129_3080,317.81,5.3188900000000015
1852,200129_3081,317.944,5.2544
1853,200129_3082,318.168,5.30451
1854,200129_3083,318.097,5.2317
1855,200129_3084,318.256,5.33216
1856,200129_3085,318.288,5.28842
1857,200129_3086,318.488,5.3337
1858,200129_3087,318.629,5.21646
1859,200129_3088,318.595,5.36537
1860,200129_3089,318.749,5.30822
1861,200129_3090,319.256,5.3908
1862,200129_3091,319.225,5.40448
1863,200129_3092,319.273,5.35058
1864,200129_3093,319.159,5.27501
1865,200129_3094,319.2390000000001,5.31338
1866,200129_3095,319.638,5.32301
1867,200129_3096,319.702,5.38319
1868,200129_3097,319.737,5.42266
1869,200129_3098,316.895,5.48655
1870,200129_3099,317.282,5.54294
1871,200129_3100,317.168,5.62143
1872,200129_3101,317.358,5.67718
1873,200129_3102,317.422,5.5906400000000005
1874,200129_3103,317.422,5.613569999999998
1875,200129_3104,317.439,5.56944
1876,200129_3105,317.508,5.5220699999999985
1877,200129_3106,318.144,5.69189
1878,200129_3107,318.137,5.7622300000000015
1879,200129_3108,318.18,5.7004800000000015
1880,200129_3109,318.303,5.62554
1881,200129_3110,318.342,5.6958
1882,200129_3111,318.43,5.71063
1883,200129_3112,318.618,5.65804
1884,200129_3113,318.703,5.73022
1885,200129_3114,318.991,5.74792
1886,200129_3115,319.02,5.69656
1887,200129_3116,318.983,5.66137
1888,200129_3117,319.039,5.73658
1889,200129_3118,319.0540000000001,5.6965900000000005
1890,200129_3119,319.159,5.77054
1891,200129_3120,319.307,5.68605
1892,200129_3121,319.326,5.86224
1893,200129_3122,319.305,5.86561
1894,200129_3123,319.346,5.81557
1895,200129_3124,319.333,5.87592
1896,200129_3125,319.502,5.81386
1897,200129_3126,319.411,5.83531
1898,200129_3127,319.434,5.7530199999999985
1899,200129_3128,319.48,5.69912
1900,200129_3129,319.482,5.8324
1901,200129_3130,319.406,5.8030800000000005
1902,200129_3131,319.5490000000001,5.8358300000000005
1903,200129_3132,316.891,5.9028
1904,200129_3133,316.978,6.05264
1905,200129_3134,317.212,5.98989
1906,200129_3135,317.447,6.0555400000000015
1907,200129_3136,317.519,5.98604
1908,200129_3137,317.546,5.9771
1909,200129_3138,317.581,6.0907800000000005
1910,200129_3139,317.583,6.13431
1911,200129_3140,317.607,5.98228
1912,200129_3141,317.645,5.97966
1913,200129_3142,317.637,6.09836
1914,200129_3143,317.942,6.14918
1915,200129_3144,317.9840000000001,6.17588
1916,200129_3145,318.326,6.09101
1917,200129_3146,318.346,6.17664
1918,200129_3147,318.505,6.02458
1919,200129_3148,318.591,6.1348
1920,200129_3149,318.684,6.0521
1921,200129_3150,318.786,6.1255
1922,200129_3151,318.927,6.23194
1923,200129_3152,319.138,6.22259
1924,200129_3153,319.17,6.18007
1925,200129_3154,319.305,6.16046
1926,200129_3155,319.212,6.09063
1927,200129_3156,319.86,2.8496
1928,200129_3157,319.866,3.1367
1929,200129_3158,319.846,3.1879
1930,200129_3159,319.828,3.22597
1931,200129_3160,319.816,3.4498900000000003
1932,200129_3161,319.853,3.4248800000000004
1933,200129_3162,319.7,3.75264
1934,200129_3163,319.784,3.74053
1935,200129_3164,319.746,3.93623
1936,200129_3165,319.743,3.95464
1937,200129_3166,319.775,4.29602
1938,200129_3167,319.761,4.40212
1939,200129_3168,319.842,4.7873800000000015
1940,200129_3169,319.725,5.16594
1941,200129_3170,319.467,2.82504
1942,200129_3171,319.296,5.1362
1943,200129_3172,318.7990000000001,0.83909
1944,200129_3173,318.228,1.17
1945,200129_3174,318.535,1.2262
1946,200129_3175,318.474,1.15094
1947,200129_3176,318.49,1.11271
1948,200129_3177,318.692,1.12463
1949,200129_3178,318.733,1.1557
1950,200129_3179,318.755,1.10628
1951,200129_3180,318.949,1.22992
1952,200129_3181,318.956,1.17118
1953,200129_3182,318.903,1.24417
1954,200129_3183,319.096,1.22364
1955,200129_3184,319.033,1.20917
1956,200129_3185,319.058,1.24756
1957,200129_3186,319.098,1.15872
1958,200129_3187,319.251,1.16643
1959,200129_3188,319.295,1.19242
1960,200129_3189,319.4190000000001,1.19774
1961,200129_3190,319.5370000000001,1.21433
1962,200129_3191,319.685,1.14222
1963,200129_3192,319.888,1.20112
1964,200129_3193,319.828,1.21492
1965,200129_3194,320.091,1.23686
1966,200129_3195,320.343,1.17962
1967,200129_3196,320.438,1.23858
1968,200129_3197,320.151,1.17518
1969,200129_3198,318.732,2.55734
1970,200129_3199,318.7940000000001,2.55487
1971,200129_3200,318.882,2.5264
1972,200129_3201,318.92,2.55535
1973,200129_3202,319.6,2.52175
1974,200129_3203,319.833,2.5249200000000003
1975,200129_3204,319.987,2.53891
1976,200129_3205,320.025,2.57324
1977,200129_3206,320.262,2.58544
1978,200129_3207,320.317,2.61429
1979,200129_3208,320.397,2.55609
1980,200129_3209,320.463,2.56916
1981,200129_3210,318.459,2.87223
1982,200129_3211,318.488,2.88207
1983,200129_3212,318.709,2.98313
1984,200129_3213,318.875,2.93177
1985,200129_3214,319.021,2.88455
1986,200129_3215,318.994,2.79318
1987,200129_3216,319.198,2.9163
1988,200129_3217,319.325,2.86396
1989,200129_3218,319.356,2.87378
1990,200129_3219,318.702,0.58731
1991,200129_3220,318.745,0.63151
1992,200129_3221,318.75,0.65272
1993,200129_3222,318.795,0.60129
1994,200129_3223,318.867,0.48804
1995,200129_3224,318.795,0.60823
1996,200129_3225,318.888,0.6053
1997,200129_3226,319.108,0.5663699999999999
1998,200129_3227,319.05,0.5270600000000001
1999,200129_3228,319.057,0.6518
2000,200129_3229,319.163,0.68598
2001,200129_3230,319.311,0.54374
2002,200129_3231,319.295,0.49481
2003,200129_3232,319.428,0.5486
2004,200129_3233,319.422,0.6038100000000001
2005,200129_3234,319.451,0.5881
2006,200129_3235,319.315,0.68248
2007,200129_3236,319.434,0.64674
2008,200129_3237,319.4890000000001,0.68045
2009,200129_3238,319.563,0.59956
2010,200129_3239,319.593,0.56065
2011,200129_3240,319.6690000000001,0.60056
2012,200129_3241,319.74,0.6956600000000001
2013,200129_3242,319.688,0.54261
2014,200129_3243,319.7920000000001,0.69698
2015,200129_3244,319.775,0.68863
2016,200129_3245,319.789,0.5805
2017,200129_3246,319.795,0.60115
2018,200129_3247,319.943,0.61031
2019,200129_3248,319.94,0.62097
2020,200129_3249,319.961,0.51478
2021,200129_3250,319.982,0.53467
2022,200129_3251,320.181,0.64646
2023,200129_3252,320.103,0.61339
2024,200129_3253,320.28,0.5855
2025,200129_3254,320.407,0.5835899999999999
2026,200129_3255,320.4190000000001,0.61628
2027,200129_3256,320.425,0.67998
2028,200129_3259,318.393,1.00387
2029,200129_3260,318.513,0.91691
2030,200129_3261,318.5370000000001,0.92957
2031,200129_3262,318.594,1.08429
2032,200129_3263,318.622,0.8865200000000001
2033,200129_3264,318.592,0.9487
2034,200129_3265,318.595,0.95117
2035,200129_3266,318.694,1.01337
2036,200129_3267,318.742,0.97394
2037,200129_3268,318.756,1.04358
2038,200129_3269,318.747,0.95496
2039,200129_3270,318.976,1.00545
2040,200129_3271,318.896,1.01773
2041,200129_3272,318.9,1.0188700000000002
2042,200129_3273,319.035,1.06314
2043,200129_3274,319.137,0.96134
2044,200129_3275,319.265,0.97103
2045,200129_3276,319.1690000000001,1.04646
2046,200129_3277,319.1690000000001,0.90632
2047,200129_3278,319.293,0.97546
2048,200129_3279,319.42,1.06852
2049,200129_3280,319.324,0.92113
2050,200129_3281,319.341,0.99334
2051,200129_3282,319.4190000000001,1.04261
2052,200129_3283,319.482,0.98413
2053,200129_3284,319.512,1.0341200000000002
2054,200129_3285,319.54,0.9726
2055,200129_3286,319.591,0.94238
2056,200129_3287,319.74,1.11885
2057,200129_3288,319.629,0.94546
2058,200129_3289,319.665,1.06479
2059,200129_3290,319.8,0.99883
2060,200129_3291,319.84,1.11497
2061,200129_3292,319.772,1.07277
2062,200129_3293,319.9770000000001,1.04956
2063,200129_3294,320.033,1.04516
2064,200129_3295,320.132,0.99711
2065,200129_3296,320.266,1.1355
2066,200129_3297,320.24,1.12248
2067,200129_3298,320.406,1.09096
2068,200129_3299,320.478,1.0747
2069,200129_3305,320.413,2.79402
2070,200129_3306,320.415,2.75474
2071,200129_3307,320.2990000000001,2.65374
2072,200129_3308,320.187,2.76555
2073,200129_3309,320.166,2.75518
2074,200129_3310,320.163,2.68878
2075,200129_3311,320.173,2.79
2076,200129_3312,320.136,2.81096
2077,200129_3313,319.834,2.60809
2078,200129_3314,319.741,2.8000700000000003
2079,200129_3315,319.813,2.7766
2080,200129_3316,319.844,2.73558
2081,200129_3317,319.845,2.7027
2082,200129_3318,319.558,2.75387
2083,200129_3319,319.4840000000001,2.8020400000000003
2084,200129_3320,319.502,2.62224
2085,200129_3321,319.338,2.6545400000000003
2086,200129_3322,319.302,2.73372
2087,200129_3323,319.275,2.61443
2088,200129_3324,319.221,2.69137
2089,200129_3325,319.1790000000001,2.64758
2090,200129_3326,319.0540000000001,2.63253
2091,200129_3327,318.856,2.7565
2092,200129_3328,318.6140000000001,2.75231
2093,200129_3329,316.92,5.09137
2094,200129_3330,317.028,5.0798
2095,200129_3331,316.936,5.14157
2096,200129_3332,318.615,3.00109
2097,200129_3333,318.945,3.00173
2098,200129_3334,319.322,3.04742
2099,200129_3335,319.4170000000001,2.98709
2100,200129_3336,319.442,2.98953
2101,200129_3337,319.646,3.06795
2102,200129_3338,319.622,3.00104
2103,200129_3339,319.629,3.0745400000000003
2104,200129_3340,320.045,2.99517
2105,200129_3341,320.058,3.01013
2106,200129_3342,320.221,3.0898
2107,200129_3343,320.206,2.97596
2108,200129_3344,320.406,2.9535
2109,200129_3345,318.29,3.42042
2110,200129_3346,318.394,3.32907
2111,200129_3347,318.502,3.25722
2112,200129_3348,318.581,3.4495400000000003
2113,200129_3349,318.613,3.4143
2114,200129_3350,318.5440000000001,3.33353
2115,200129_3351,318.59,3.42277
2116,200129_3352,318.675,3.3999900000000003
2117,200129_3353,318.693,3.36691
2118,200129_3354,318.803,3.34011
2119,200129_3355,319.021,3.38217
2120,200129_3356,318.956,3.26431
2121,200129_3357,319.139,3.38778
2122,200129_3358,319.213,3.37042
2123,200129_3359,319.218,3.40715
2124,200129_3360,319.264,3.34723
2125,200129_3361,319.288,3.3465300000000004
2126,200129_3362,319.288,3.47986
2127,200129_3363,319.356,3.43793
2128,200129_3364,319.38,3.48153
2129,200129_3365,319.959,3.36441
2130,200129_3366,319.944,3.38505
2131,200129_3367,320.055,3.51836
2132,200129_3368,319.995,3.41927
2133,200129_3369,320.241,3.35773
2134,200129_3370,320.26,3.46491
2135,200129_3371,320.358,3.44518
2136,200129_3372,320.35,3.38402
2137,200129_3373,318.215,3.68231
2138,200129_3374,318.309,3.85105
2139,200129_3375,318.497,3.85376
2140,200129_3376,318.475,3.65646
2141,200129_3377,318.576,3.68877
2142,200129_3378,318.616,3.72364
2143,200129_3379,318.77,3.82438
2144,200129_3380,318.879,3.6824
2145,200129_3381,319.024,3.71574
2146,200129_3382,319.092,3.84559
2147,200129_3383,319.074,3.87929
2148,200129_3384,319.098,3.77065
2149,200129_3385,319.189,3.76132
2150,200129_3386,319.223,3.85863
2151,200129_3387,319.394,3.80542
2152,200129_3388,319.447,3.878730000000001
2153,200129_3389,319.464,3.856
2154,200129_3390,319.5370000000001,3.85749
2155,200129_3391,319.5490000000001,3.92065
2156,200129_3392,320.163,3.86916
2157,200129_3393,320.16,3.84974
2158,200129_3394,320.188,3.83679
2159,200129_3395,320.12,3.79206
2160,200129_3396,320.181,3.86129
2161,200129_3397,317.66,4.1298900000000005
2162,200129_3398,317.932,4.12896
2163,200129_3399,317.947,4.24633
2164,200129_3400,318.055,4.18766
2165,200129_3401,318.021,4.08657
2166,200129_3402,318.344,4.12832
2167,200129_3403,318.69,4.28595
2168,200129_3404,319.482,4.3341699999999985
2169,200129_3405,319.921,4.32146
2170,200129_3406,320.095,4.30319
2171,200129_3407,320.094,4.3434599999999985
2172,200129_3408,320.001,2.89522
2173,200129_3409,320.026,2.90337
2174,200129_3410,320.068,2.86167
2175,200129_3411,320.158,2.88558
2176,200129_3412,320.459,2.90888
2177,200129_3413,318.269,3.21981
2178,200129_3414,318.286,3.08914
2179,200129_3415,318.325,3.13955
2180,200129_3416,318.368,3.05455
2181,200129_3417,318.441,3.10926
2182,200129_3418,318.598,3.06224
2183,200129_3419,318.743,3.1305400000000003
2184,200129_3420,318.7990000000001,3.05008
2185,200129_3421,318.806,3.20153
2186,200129_3422,318.8520000000001,3.15178
2187,200129_3423,319.074,3.1769700000000003
2188,200129_3424,319.243,3.16746
2189,200129_3425,319.266,3.26028
2190,200129_3426,319.323,3.23989
2191,200129_3427,319.298,3.14935
2192,200129_3428,319.343,3.08622
2193,200129_3429,319.413,3.2662400000000003
2194,200129_3430,319.454,3.12059
2195,200129_3431,319.529,3.2084200000000003
2196,200129_3432,319.58,3.20641
2197,200129_3433,319.659,3.13626
2198,200129_3434,319.995,3.3078199999999995
2199,200129_3435,319.915,3.23996
2200,200129_3436,319.987,3.24116
2201,200129_3437,320.094,3.28231
2202,200129_3438,318.346,3.46064
2203,200129_3439,318.3040000000001,3.62624
2204,200129_3440,318.361,3.56512
2205,200129_3441,318.485,3.60936
2206,200129_3442,318.411,3.45969
2207,200129_3443,318.655,3.62991
2208,200129_3444,318.578,3.6407
2209,200129_3445,318.766,3.54238
2210,200129_3446,318.79,3.51186
2211,200129_3447,318.756,3.65996
2212,200129_3448,318.773,3.55941
2213,200129_3449,318.738,3.66308
2214,200129_3450,318.713,3.55275
2215,200129_3451,318.746,3.5322400000000003
2216,200129_3452,318.77,3.47041
2217,200129_3453,318.841,3.66404
2218,200129_3454,318.904,3.61942
2219,200129_3455,318.94,3.5738
2220,200129_3456,319.087,3.55243
2221,200129_3457,319.1140000000001,3.49691
2222,200129_3458,319.213,3.53385
2223,200129_3459,319.14,3.58572
2224,200129_3460,319.161,3.63191
2225,200129_3461,319.19,3.54054
2226,200129_3462,319.22,3.65356
2227,200129_3463,319.253,3.67859
2228,200129_3464,319.2870000000001,3.65662
2229,200129_3465,319.366,3.5347699999999995
2230,200129_3466,319.519,3.53311
2231,200129_3467,319.54,3.53855
2232,200129_3468,319.439,3.52889
2233,200129_3469,319.584,3.65714
2234,200129_3470,319.594,3.5306800000000003
2235,200129_3471,319.809,3.62923
2236,200129_3472,319.809,3.70162
2237,200129_3473,319.76,3.5828
2238,200129_3474,319.772,3.67489
2239,200129_3475,320.017,3.62354
2240,200129_3476,320.036,3.55571
2241,200129_3477,320.059,3.5712900000000003
2242,200129_3478,320.216,3.58273
2243,200129_3479,320.305,3.5729300000000004
2244,200129_3480,320.446,3.5779400000000003
2245,200129_3481,320.464,3.58502
2246,200129_3482,318.274,3.88
2247,200129_3483,318.575,3.88117
2248,200129_3484,318.65,3.89077
2249,200129_3485,318.903,3.9077
2250,200129_3486,319.005,3.92315
2251,200129_3487,319.365,3.94811
2252,200129_3488,319.474,3.9449
2253,200129_3489,319.659,3.9983
2254,200129_3490,320.288,3.9805
